Event Name,Date,Time,Venue,City,State,Performing Artists,Primary Genre,Event Type,Age Restriction,Ticket Price/Cost,Source URL,Notes,
The Meditations – Live It to Know It Tour,07/13/25,07:30:00 PM,Tumbleroot Brewery & Distillery (Agua Fria),Santa Fe,NM,The Meditations,Roots Reggae,Concert,21+ (minors w/ parent),$29 - $34 GA,https://tickets.holdmyticket.com/tickets/448487?tc=hmt_venue,,
Iration with Bikini Trill + Mouse Powell,07/16/25,06:30:00 PM,The Bridge at Santa Fe Brewing Company,Santa Fe,NM,"Iration, Bikini Trill, Mouse Powell",Reggae,Concert,All Ages Minors MUST be accompanied by PARENT/GUARDIAN (Conflicting: 21+ Ages),$61.68 - $72.77,https://santafebrewing.com/event/iration-with-bikini-trill-mouse-powell/,"Conflicting age restriction, verify with venue.",
Julian Marley w/ Vibestrong,07/22/25,06:00:00 PM,Santa Fe Plaza,Santa Fe,NM,"Julian Marley, Vibestrong",Reggae,Concert,All Ages,Free,https://lensic360.org/event/448419/julian-marley-,Part of Santa Fe Summer Scene.,
INNASTATE,07/26/25,05:30:00 PM,Genoveva Chavez Community Center,Santa Fe,NM,INNASTATE,Contemporary Reggae/Rock,Concert,Check Venue Policies,Check Website,https://www.bandsintown.com/e/1035117576-innastate-at-genoveva-chavez-community-center?came_from=281&utm_medium=web&utm_source=artist_event_page&utm_campaign=ticket_rsvp,Venue has specific policies regarding unaccompanied minors.,
The Goodies (Reggae) Live in Santa Fe,08/08/25,08:00:00 PM,BOXCAR,Santa Fe,NM,The Goodies,Reggae,Concert,Check Website,Check Website,https://www.bandsintown.com/e/106952844,,
Junior Toots w/ The Boomroots,08/09/25,06:00:00 PM,SWAN Park,Santa Fe,NM,"Junior Toots, The Boomroots",Reggae,Concert,All Ages,Free,https://lensic360.org/event/448661/junior-toots-,Part of Santa Fe Summer Scene.,
The English Beat w/ Kenep,08/19/25,06:00:00 PM,Santa Fe Plaza,Santa Fe,NM,"The English Beat, Kenep",Ska,Concert,All Ages,Free,https://allevents.in/santa-fe/free-%7C-the-english-beat-%7C-santa-fe-summer-scene/200028238313015,Part of Santa Fe Summer Scene.,
KBong,09/09/25,06:00:00 PM,The Bridge At Santa Fe Brewing Company,Santa Fe,NM,KBong,Reggae,Concert,21+ without parent or guardian (Conflicting: no restriction mentioned),Check Website,https://www.bandsintown.com/e/106968649-tribal-seeds-at-the-bridge-at-santa-fe-brewing-company,"Conflicting age restriction, verify with venue.",
Tribal Seeds and The Movement,09/09/25,07:00:00 PM,The Bridge at Santa Fe Brewing Company,Santa Fe,NM,"Tribal Seeds, The Movement, Mike Love",Reggae,Concert,21+ without parent or guardian,$39 in advance / $44 Day Of Show,https://santafebrewing.com/event/the-movement-and-tribal-seeds-coast-2-coast-summer-tour-with-mike-love/,Deck add-on $45 - Preferred Parking $20., 
Bumpin Uglies & Josh Heinrichs,09/17/25,06:30:00 PM,The Bridge At Santa Fe Brewing Company,Santa Fe,NM,"Bumpin Uglies, Josh Heinrichs",Reggae-Punk/Reggae,Concert,21+ without parent or guardian,$30 - $35,https://www.fortunate-youth.com/,"Conflicting time, verify with venue.",
Fortunate Youth w/ Bumpin Uglies,09/17/25,07:30:00 PM,The Bridge At Santa Fe Brewing Company,Santa Fe,NM,"Fortunate Youth, Bumpin Uglies",Reggae-Rock,Concert,21+ without parent or guardian,$30 - $35,https://santafebrewing.com/event/fortunate-youth-w-bumpin-uglies/,,
SOJA w/Kabaka Pyramid & Innastate,08/24/25,07:00:00 PM,Taos Mesa Brewing Mothership,Taos,NM,"SOJA, Kabaka Pyramid, Innastate",Reggae,Concert,No known age restrictions children 2-12 are half-price under 2 free for some events,Check Website,https://www.sojamusic.com/tour,"Conflicting time, verify with venue.",
311 UNITY TOUR – WITH BADFLOWER and Sitting On Saturn,07/15/25,07:00:00 PM,Rio Rancho Events Center,Rio Rancho,NM,"311, BADFLOWER, Sitting On Saturn",Reggae-Rock,Concert,Ages 2 & up will need to purchase a ticket,$82.70 - $107.05,https://www.ticketmaster.com/311-unity-tour-2025-rio-rancho-new-mexico-07-15-2025/event/1E00626DF24B38C6,,
Vibestrong at The Block,08/22/25,07:00:00 PM,The Block,Rio Rancho,NM,Vibestrong,Reggae-Rock,Concert,Free Show all ages,Free,https://www.bandsintown.com/e/107017700-vibestrong-at-the-block?came_from=209,,
Aaron Wolf - My People Tour,07/27/25,06:00:00 PM,El Rialto Restaurant,Las Vegas NM,NM,Aaron Wolf,Reggae,Concert,Check Website,Check Website,https://www.eventbrite.com/d/nm--las-vegas/reggae-music/,"Listed under Santa Fe's Bandsintown, but venue is in Las Vegas, NM. ",
Reggae on the Patio (3rd Annual Rialto Reggaefest),08/02/25,06:00:00 PM,El Rialto Patio,Las Vegas NM,NM,Not specified,Reggae,Festival,All Ages,$17.64,https://tickets.holdmyticket.com/tickets/449589?tc=hmt,Includes $2.64 service fee.,
The Goodies at El Rialto,08/10/25,10:00:00 AM,El Rialto Restaurant,Las Vegas NM,NM,The Goodies,Reggae (implied),Concert,Check Website,Check Website,https://www.eventbrite.com/d/nm--las-vegas/events/,The Goodies are a reggae band but genre not explicitly stated for this specific event.,
La Chapuza,08/21/25,07:30:00 PM,Lowbrow Palace,Las Cruces,NM,La Chapuza,Not specified,Concert,Check Website,Check Website,https://www.bandsintown.com/c/las-cruces-nm/all-dates/genre/reggae,"Listed on a reggae events page,  verify genre.",
Los Brewthers (Music in the Park),08/31/25,07:00:00 PM,Young Park,Las Cruces,NM,"Los Brewthers, Caliente",Cumbia/Reggae/Variety,Concert,Check Venue,Check Website (likely free),https://www.lascruces.gov/2176/Music-in-the-Park,"Part of """"Music in the Park"""" series.""
Los Caligaris",
